id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-1301;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;222;49;48;52;28;49
SEC-1302;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;220;54;28;54;41;42
SEC-1303;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;218;54;32;48;36;56
SEC-1304;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;214;61;26;62;16;64
SEC-1305;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;205;54;30;48;29;51
SEC-1306;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;193;49;40;50;17;35
SEC-1307;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;191;44;36;40;31;44
SEC-1308;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;186;49;30;42;22;55
SEC-1309;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;185;37;30;48;33;40
SEC-1310;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;185;46;30;42;31;33
SEC-1311;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;185;29;36;44;36;44
SEC-1312;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;183;41;28;42;31;47
SEC-1313;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;176;54;26;30;26;51
SEC-1314;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;173;39;36;38;26;33
SEC-1315;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;166;39;32;42;17;40
SEC-1316;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;165;37;20;40;31;47
SEC-1317;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;161;54;18;34;22;35
SEC-1318;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;154;44;22;32;31;15
SEC-1319;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;153;32;30;32;24;45
SEC-1320;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;151;54;18;26;21;38
SEC-1321;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;150;32;38;22;28;33
SEC-1322;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;148;27;34;32;28;24
SEC-1323;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;147;37;26;24;28;40
SEC-1324;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;147;39;32;20;28;25
SEC-1325;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;145;39;20;40;17;27
SEC-1326;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;143;32;26;30;21;45
SEC-1327;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;140;32;28;30;22;27
SEC-1328;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;137;32;26;26;28;22
SEC-1329;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;135;27;32;26;19;40
SEC-1330;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;132;37;16;26;26;29
SEC-1331;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;126;27;20;26;29;22
SEC-1332;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;93;10;20;22;19;31
SEC-1333;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;310;73;58;60;48;87
SEC-1334;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;299;66;56;60;52;76
SEC-1335;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;268;66;44;60;43;58
SEC-1336;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;267;66;36;58;50;64
SEC-1337;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;266;61;44;52;45;85
SEC-1338;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;258;56;48;56;41;67
SEC-1339;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;257;71;40;60;33;58
SEC-1340;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;253;59;38;76;33;42
SEC-1341;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;253;63;36;60;40;60
SEC-1342;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;253;63;34;64;36;64
SEC-1343;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;250;59;32;60;43;69
SEC-1344;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;247;54;36;64;43;53
SEC-1345;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;245;66;38;56;36;49
SEC-1346;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;245;61;30;70;31;60
SEC-1347;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;244;59;36;58;40;58
SEC-1348;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;244;66;34;48;40;71
SEC-1349;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;242;59;28;64;41;55
SEC-1350;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;237;66;22;48;57;38
SEC-1351;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;235;49;32;64;48;31
SEC-1352;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;232;44;34;54;52;53
SEC-1353;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;231;59;30;58;33;64
SEC-1354;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;229;59;36;60;33;33
SEC-1355;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;228;37;38;58;50;45
SEC-1356;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;226;54;42;48;34;53
SEC-1357;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;218;46;30;62;34;49
SEC-1358;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;217;49;30;52;45;38
SEC-1359;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;217;61;26;56;29;47
SEC-1360;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;214;46;32;54;41;35
SEC-1361;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;201;59;22;46;36;35
SEC-1362;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;199;59;26;40;36;35
SEC-1363;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;199;44;30;58;29;33
SEC-1364;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;194;46;38;42;29;38
SEC-1365;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;194;29;28;46;50;44
SEC-1366;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;193;37;20;60;40;33
SEC-1367;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;193;32;30;50;40;47
SEC-1368;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;193;66;20;24;41;47
SEC-1369;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;184;34;32;58;22;38
SEC-1370;Semetre cero;I. E. FILIBERTO RESTREPO SIERRA;Maceo;Antioquia;Oficial;6,5542;-74,7861;G40;S1;11;;;181;41;20;32;48;45
SEC-1371;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;239;46;32;68;47;42
SEC-1372;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;237;46;26;66;53;42
SEC-1373;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;226;41;30;72;40;38
SEC-1374;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;224;41;26;68;50;27
SEC-1375;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;213;41;34;54;38;51
SEC-1376;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;212;46;16;62;53;18
SEC-1377;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;212;46;24;52;48;38
SEC-1378;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;209;44;18;56;50;40
SEC-1379;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;199;56;24;40;31;64
SEC-1380;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;181;44;24;40;41;24
SEC-1381;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;180;51;34;26;29;45
SEC-1382;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;179;29;18;52;38;53
SEC-1383;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;178;41;14;42;47;31
SEC-1384;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;178;41;30;40;33;29
SEC-1385;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;175;46;16;24;50;45
SEC-1386;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;168;32;26;48;28;36
SEC-1387;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;168;49;24;32;26;44
SEC-1388;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;165;54;22;36;19;38
SEC-1389;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;163;24;24;40;34;55
SEC-1390;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;154;39;26;34;21;40
SEC-1391;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;153;34;22;32;33;35
SEC-1392;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;152;39;18;26;34;44
SEC-1393;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;149;39;32;24;24;31
SEC-1394;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;148;37;16;32;29;44
SEC-1395;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;147;12;16;48;38;40
SEC-1396;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;147;24;24;38;26;45
SEC-1397;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;145;34;22;32;31;20
SEC-1398;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;145;24;18;54;24;15
SEC-1399;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;143;37;30;30;17;29
SEC-1400;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;142;32;20;28;33;31
SEC-1401;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;141;37;28;32;12;42
SEC-1402;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;141;37;18;30;26;36
SEC-1403;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;141;29;18;40;22;36
SEC-1404;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;139;37;18;36;19;33
SEC-1405;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;137;32;24;22;28;40
SEC-1406;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;137;22;22;34;26;44
SEC-1407;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;136;32;26;16;24;60
SEC-1408;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;132;34;30;22;19;29
SEC-1409;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;131;32;18;28;26;31
SEC-1410;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;131;24;24;26;24;45
SEC-1411;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;130;22;14;30;33;42
SEC-1412;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;126;20;6;30;40;42
SEC-1413;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;120;41;20;20;14;25
SEC-1414;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;112;20;22;26;21;27
SEC-1415;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;105;49;10;22;10;0
SEC-1416;Semetre cero;I. E. MURINDO;Murindo;Antioquia;Oficial;7,0169;-76,7536;G41;S1;11;;;71;0;8;14;22;51
SEC-1417;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;244;44;30;70;43;73
SEC-1418;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;242;59;36;54;45;49
SEC-1419;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;236;51;32;64;41;49
SEC-1420;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;229;59;34;56;34;47
SEC-1421;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;227;59;30;66;28;44
SEC-1422;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;225;54;28;62;41;31
SEC-1423;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;224;68;24;56;31;45
SEC-1424;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;223;49;32;60;31;65
SEC-1425;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;223;46;32;56;29;89
SEC-1426;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;220;61;26;56;29;55
SEC-1427;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;220;49;36;54;33;56
SEC-1428;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;218;41;28;58;43;55
SEC-1429;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;209;46;40;58;19;55
SEC-1430;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;209;54;14;60;36;51
SEC-1431;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;206;51;28;60;28;35
SEC-1432;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;205;49;26;52;40;33
SEC-1433;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;204;41;24;56;45;31
SEC-1434;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;203;44;38;50;31;40
SEC-1435;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;199;51;28;48;33;38
SEC-1436;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;192;34;40;46;33;40
SEC-1437;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;191;46;32;60;17;31
SEC-1438;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;184;54;24;44;26;36
SEC-1439;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;184;39;32;50;21;53
SEC-1440;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;176;44;22;52;22;36
SEC-1441;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;176;44;22;42;31;40
SEC-1442;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;174;44;22;46;28;35
SEC-1443;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;174;37;20;58;26;31
SEC-1444;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;168;44;26;40;24;35
SEC-1445;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;167;34;28;48;21;42
SEC-1446;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;165;39;26;34;31;40
SEC-1447;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;164;34;20;44;31;40
SEC-1448;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;164;39;22;34;34;38
SEC-1449;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;159;46;26;36;19;33
SEC-1450;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;158;37;26;32;29;38
SEC-1451;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;156;34;30;38;22;31
SEC-1452;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;155;32;24;36;34;25
SEC-1453;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;153;27;24;40;31;31
SEC-1454;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;152;34;16;44;24;40
SEC-1455;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;151;39;18;38;24;35
SEC-1456;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;148;37;16;36;26;42
SEC-1457;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;148;44;26;30;16;38
SEC-1458;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;147;37;34;30;16;33
SEC-1459;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;146;29;30;32;22;38
SEC-1460;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;144;29;24;40;21;33
SEC-1461;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;142;29;18;30;34;35
SEC-1462;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;140;24;22;46;21;24
SEC-1463;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;138;27;18;48;16;35
SEC-1464;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;137;24;28;34;17;45
SEC-1465;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;135;39;18;34;16;31
SEC-1466;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;127;20;16;38;31;16
SEC-1467;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;119;27;22;18;24;36
SEC-1468;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;119;37;14;12;29;33
SEC-1469;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;116;32;16;20;17;45
SEC-1470;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;98;22;20;14;19;29
SEC-1471;Semetre cero;I. E. MUTATA;Mutata;Antioquia;Oficial;7,2433;-76,4361;G42;S1;11;;;90;20;16;22;7;40
SEC-1472;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;242;54;32;60;47;53
SEC-1473;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;241;61;30;62;40;49
SEC-1474;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;238;56;38;50;41;64
SEC-1475;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;235;59;30;54;43;55
SEC-1476;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;220;63;24;48;38;51
SEC-1477;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;216;46;34;64;29;42
SEC-1478;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;214;41;28;62;36;53
SEC-1479;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;212;46;32;56;31;55
SEC-1480;Semetre cero;I. E. R. LA INMACULADA CAUCHERAS;Mutata;Antioquia;Oficial;7,2433;-76,4361;G43;S1;11;;;211;54;24;50;36;56
