id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
SEC-2205,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,200.0,54.0,22,46,38.0,40.0,SI,,200.0
SEC-2206,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,195.0,41.0,30,46,34.0,51.0,SI,,195.0
SEC-2207,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,189.0,39.0,28,52,31.0,40.0,SI,,189.0
SEC-2208,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,185.0,44.0,22,44,38.0,38.0,SI,,185.0
SEC-2209,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,184.0,49.0,24,54,28.0,15.0,SI,,184.0
SEC-2210,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,180.0,39.0,30,44,28.0,47.0,SI,,180.0
SEC-2211,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,180.0,49.0,16,54,22.0,44.0,SI,,180.0
SEC-2212,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,177.0,44.0,18,50,28.0,42.0,SI,,177.0
SEC-2213,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,175.0,32.0,24,48,33.0,45.0,SI,,175.0
SEC-2214,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,174.0,51.0,28,34,26.0,36.0,SI,,174.0
SEC-2215,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,170.0,51.0,28,36,21.0,35.0,SI,,170.0
SEC-2216,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,170.0,44.0,24,38,26.0,45.0,SI,,170.0
SEC-2217,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,167.0,37.0,30,24,34.0,58.0,SI,,167.0
SEC-2218,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,166.0,32.0,32,46,22.0,35.0,SI,,166.0
SEC-2219,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,165.0,27.0,26,32,40.0,56.0,SI,,165.0
SEC-2220,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,163.0,27.0,28,32,43.0,35.0,SI,,163.0
SEC-2221,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,163.0,22.0,28,54,24.0,40.0,SI,,163.0
SEC-2222,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,159.0,27.0,20,36,41.0,40.0,SI,,159.0
SEC-2223,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,151.0,37.0,18,38,21.0,53.0,SI,,151.0
SEC-2224,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,142.0,34.0,28,30,24.0,20.0,SI,,142.0
SEC-2225,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,138.0,37.0,8,38,28.0,27.0,SI,,138.0
SEC-2226,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,136.0,29.0,18,32,29.0,27.0,SI,,136.0
SEC-2227,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,102.0,39.0,14,22,14.0,0.0,SI,,102.0
SEC-0807,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,248.0,61.0,44,54,33.0,69.0,SI,,248.0
SEC-0808,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,216.0,59.0,30,52,28.0,58.0,SI,,216.0
SEC-0809,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,213.0,49.0,34,60,28.0,42.0,SI,,213.0
SEC-0810,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,204.0,39.0,26,60,36.0,47.0,SI,,204.0
SEC-0811,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,203.0,51.0,20,46,38.0,62.0,SI,,203.0
SEC-0812,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,202.0,44.0,34,46,36.0,44.0,SI,,202.0
SEC-0813,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,200.0,46.0,32,56,26.0,40.0,SI,,200.0
SEC-0814,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,199.0,41.0,26,52,28.0,76.0,SI,,199.0
SEC-0815,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,183.0,29.0,38,58,24.0,27.0,SI,,183.0
SEC-0816,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,177.0,49.0,28,38,24.0,44.0,SI,,177.0
SEC-0817,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,171.0,41.0,20,42,31.0,40.0,SI,,171.0
SEC-0818,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,166.0,34.0,28,44,26.0,35.0,SI,,166.0
SEC-0819,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,164.0,24.0,20,50,38.0,29.0,SI,,164.0
SEC-0820,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,159.0,34.0,30,38,28.0,25.0,SI,,159.0
SEC-0821,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,157.0,37.0,22,44,21.0,38.0,SI,,157.0
SEC-0822,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,156.0,29.0,40,38,19.0,27.0,SI,,156.0
SEC-0823,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,153.0,41.0,24,36,17.0,42.0,SI,,153.0
SEC-0824,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,152.0,44.0,28,32,16.0,36.0,SI,,152.0
SEC-0825,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,152.0,41.0,14,32,26.0,55.0,SI,,152.0
SEC-0826,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,144.0,29.0,28,32,24.0,35.0,SI,,144.0
SEC-0827,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,143.0,32.0,30,26,29.0,22.0,SI,,143.0
SEC-0828,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,138.0,37.0,22,38,16.0,22.0,SI,,138.0
SEC-0829,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,135.0,32.0,28,26,24.0,22.0,SI,,135.0
SEC-0830,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,135.0,27.0,28,34,17.0,33.0,SI,,135.0
SEC-0831,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,134.0,32.0,20,32,21.0,35.0,SI,,134.0
SEC-0832,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,133.0,22.0,28,38,19.0,25.0,SI,,133.0
SEC-0833,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,133.0,32.0,20,26,29.0,24.0,SI,,133.0
SEC-0834,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,130.0,34.0,26,24,22.0,18.0,SI,,130.0
SEC-0835,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,125.0,27.0,12,30,26.0,40.0,SI,,125.0
SEC-0836,Semestre Cero,I.E. Juan Evangelista Berrio,I. E. JUAN EVANGELISTA BERRIO,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,Simulacro 1,S1,11.0,,,125.0,32.0,24,24,16.0,38.0,SI,,125.0
SEC-0638,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,241.0,59.0,40,56,40.0,44.0,SI,,241.0
SEC-0639,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,227.0,54.0,42,48,41.0,35.0,SI,,227.0
SEC-0640,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,205.0,46.0,28,52,34.0,51.0,SI,,205.0
SEC-0641,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,201.0,49.0,32,42,31.0,62.0,SI,,201.0
SEC-0642,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,199.0,63.0,36,34,22.0,51.0,SI,,199.0
SEC-0643,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,199.0,46.0,38,48,28.0,38.0,SI,,199.0
SEC-0644,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,191.0,37.0,26,50,45.0,25.0,SI,,191.0
SEC-0645,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,185.0,54.0,16,44,34.0,36.0,SI,,185.0
SEC-0646,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,183.0,51.0,22,42,33.0,33.0,SI,,183.0
SEC-0647,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,183.0,44.0,34,46,26.0,25.0,SI,,183.0
SEC-0648,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,182.0,44.0,26,48,29.0,31.0,SI,,182.0
SEC-0649,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,181.0,49.0,26,38,31.0,38.0,SI,,181.0
SEC-0650,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,180.0,44.0,26,38,34.0,40.0,SI,,180.0
SEC-0651,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,177.0,46.0,24,46,22.0,44.0,SI,,177.0
SEC-0652,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,176.0,37.0,26,34,36.0,60.0,SI,,176.0
SEC-0653,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,170.0,46.0,18,40,29.0,40.0,SI,,170.0
SEC-0654,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,162.0,41.0,14,50,28.0,22.0,SI,,162.0
SEC-0655,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,159.0,41.0,16,46,22.0,36.0,SI,,159.0
SEC-0656,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,153.0,39.0,14,32,33.0,44.0,SI,,153.0
SEC-0657,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,151.0,37.0,32,24,28.0,33.0,SI,,151.0
SEC-0658,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,144.0,27.0,32,36,22.0,22.0,SI,,144.0
SEC-0659,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,142.0,29.0,24,34,22.0,40.0,SI,,142.0
SEC-0660,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,139.0,27.0,32,38,16.0,25.0,SI,,139.0
SEC-0661,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,136.0,29.0,22,32,22.0,36.0,SI,,136.0
SEC-0662,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,136.0,34.0,22,30,21.0,33.0,SI,,136.0
SEC-0663,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,I. E. JUAN PABLO GOMEZ OCHOA,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,Simulacro 1,S1,11.0,,,90.0,12.0,26,10,21.0,27.0,SI,,90.0
SEC-0129,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,242.0,41.0,48,58,40.0,67.0,SI,,242.0
SEC-0130,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,197.0,41.0,36,44,36.0,38.0,SI,,197.0
SEC-0131,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,186.0,46.0,32,40,34.0,25.0,SI,,186.0
SEC-0132,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,183.0,41.0,26,42,38.0,35.0,SI,,183.0
SEC-0133,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,182.0,46.0,22,54,22.0,40.0,SI,,182.0
SEC-0134,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,179.0,41.0,26,42,36.0,29.0,SI,,179.0
SEC-0135,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,173.0,37.0,22,40,41.0,31.0,SI,,173.0
SEC-0136,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,172.0,46.0,24,36,34.0,25.0,SI,,172.0
SEC-0137,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,170.0,22.0,22,52,38.0,40.0,SI,,170.0
SEC-0138,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,169.0,32.0,32,44,28.0,35.0,SI,,169.0
SEC-0139,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,164.0,39.0,22,46,24.0,33.0,SI,,164.0
SEC-0140,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,164.0,41.0,12,50,29.0,27.0,SI,,164.0
SEC-0141,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,160.0,37.0,22,32,36.0,36.0,SI,,160.0
SEC-0142,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,159.0,41.0,14,48,17.0,51.0,SI,,159.0
SEC-0143,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,154.0,34.0,18,42,26.0,40.0,SI,,154.0
SEC-0144,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,151.0,32.0,16,54,17.0,35.0,SI,,151.0
SEC-0145,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,149.0,32.0,18,38,33.0,25.0,SI,,149.0
SEC-0146,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,136.0,24.0,16,30,38.0,29.0,SI,,136.0
SEC-0147,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,131.0,29.0,22,38,16.0,27.0,SI,,131.0
SEC-0148,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,112.0,24.0,14,18,31.0,29.0,SI,,112.0
SEC-0149,Semestre Cero,I.E. Juan de Dios Uribe,I. E. JUAN DE DIOS URIBE,Andes,Antioquia,Oficial,5.605,-75.9413,G4,Simulacro 1,S1,11.0,,,78.0,0.0,16,22,17.0,38.0,SI,,78.0
SEC-1054,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,232.0,37.0,40,70,36.0,55.0,SI,,232.0
SEC-1055,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,231.0,34.0,42,56,53.0,44.0,SI,,231.0
SEC-1056,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,231.0,51.0,36,60,34.0,55.0,SI,,231.0
SEC-1057,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,221.0,59.0,30,48,40.0,45.0,SI,,221.0
SEC-1058,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,214.0,34.0,44,52,38.0,51.0,SI,,214.0
SEC-1059,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,208.0,37.0,46,58,24.0,47.0,SI,,208.0
SEC-1060,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,202.0,32.0,42,48,38.0,47.0,SI,,202.0
SEC-1061,Semestre Cero,I.E. Leon Xiii,I. E. LEON XIII,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,Simulacro 1,S1,11.0,,,202.0,46.0,42,32,40.0,45.0,SI,,202.0
