id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
SEC-2446,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,160.0,41.0,26.0,30.0,29.0,36.0
SEC-2447,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,157.0,39.0,22.0,32.0,33.0,31.0
SEC-2448,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,156.0,29.0,24.0,38.0,34.0,29.0
SEC-2449,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,138.0,46.0,12.0,30.0,22.0,25.0
SEC-2450,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,107.0,0.0,20.0,28.0,28.0,53.0
SEC-2401,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,262.0,54.0,32.0,70.0,41.0,91.0
SEC-2402,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,254.0,63.0,42.0,60.0,34.0,62.0
SEC-2403,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,249.0,61.0,30.0,62.0,45.0,55.0
SEC-2404,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,245.0,56.0,58.0,36.0,43.0,58.0
SEC-2405,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,236.0,49.0,36.0,56.0,36.0,82.0
SEC-2406,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,229.0,49.0,44.0,60.0,29.0,49.0
SEC-2407,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,229.0,46.0,40.0,62.0,33.0,51.0
SEC-2408,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,217.0,56.0,24.0,50.0,38.0,60.0
SEC-2409,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,211.0,59.0,20.0,52.0,38.0,44.0
SEC-2410,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,198.0,49.0,24.0,42.0,38.0,56.0
SEC-2411,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,197.0,29.0,26.0,70.0,29.0,49.0
SEC-2412,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,193.0,56.0,26.0,42.0,28.0,45.0
SEC-2413,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,187.0,41.0,32.0,38.0,33.0,53.0
SEC-2414,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,185.0,41.0,24.0,46.0,36.0,38.0
SEC-2415,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,184.0,41.0,18.0,54.0,31.0,44.0
SEC-2416,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,178.0,41.0,22.0,44.0,24.0,69.0
SEC-2417,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,162.0,29.0,22.0,48.0,29.0,36.0
SEC-2418,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,156.0,24.0,26.0,38.0,31.0,47.0
SEC-2419,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,152.0,37.0,28.0,34.0,22.0,31.0
SEC-2420,Semestre Cero,I.E. Lorenzo Yali,Yalí,Antioquia,Oficial,6.6769,-74.8436,G68,11,,,53.0,0.0,14.0,10.0,12.0,29.0
SEC-2506,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,271.0,44.0,48.0,60.0,62.0,64.0
SEC-2507,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,270.0,44.0,50.0,58.0,57.0,76.0
SEC-2508,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,262.0,39.0,44.0,70.0,48.0,76.0
SEC-2509,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,260.0,66.0,36.0,60.0,45.0,56.0
SEC-2510,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,260.0,63.0,42.0,62.0,41.0,49.0
SEC-2511,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,257.0,37.0,46.0,64.0,50.0,78.0
SEC-2512,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,256.0,44.0,58.0,58.0,38.0,73.0
SEC-2513,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,255.0,46.0,40.0,62.0,47.0,78.0
SEC-2514,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,245.0,46.0,40.0,60.0,50.0,49.0
SEC-2515,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,238.0,39.0,46.0,46.0,50.0,76.0
SEC-2516,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,234.0,54.0,46.0,36.0,40.0,84.0
SEC-2517,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,229.0,39.0,42.0,52.0,40.0,76.0
SEC-2518,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,228.0,51.0,36.0,54.0,40.0,51.0
SEC-2519,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,224.0,63.0,30.0,52.0,33.0,49.0
SEC-2520,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,218.0,59.0,26.0,62.0,29.0,38.0
SEC-2521,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,213.0,61.0,24.0,48.0,34.0,51.0
SEC-2522,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,213.0,51.0,20.0,56.0,33.0,73.0
SEC-2523,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,212.0,59.0,26.0,52.0,28.0,60.0
SEC-2524,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,211.0,54.0,32.0,52.0,31.0,44.0
SEC-2525,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,210.0,49.0,18.0,62.0,38.0,45.0
SEC-2526,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,208.0,46.0,36.0,50.0,29.0,56.0
SEC-2527,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,202.0,54.0,30.0,42.0,33.0,49.0
SEC-2528,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,201.0,49.0,22.0,60.0,31.0,36.0
SEC-2529,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,195.0,32.0,28.0,50.0,43.0,49.0
SEC-2530,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,191.0,44.0,30.0,50.0,31.0,33.0
SEC-2531,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,191.0,49.0,28.0,46.0,26.0,51.0
SEC-2532,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,190.0,24.0,40.0,36.0,36.0,84.0
SEC-2533,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,188.0,37.0,30.0,54.0,29.0,38.0
SEC-2534,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,188.0,39.0,38.0,40.0,31.0,44.0
SEC-2535,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,186.0,32.0,18.0,60.0,34.0,51.0
SEC-2536,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,186.0,51.0,28.0,34.0,36.0,35.0
SEC-2537,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,186.0,44.0,34.0,46.0,24.0,38.0
SEC-2538,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,182.0,39.0,32.0,44.0,33.0,31.0
SEC-2539,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,181.0,37.0,34.0,32.0,36.0,55.0
SEC-2540,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,178.0,37.0,26.0,48.0,24.0,58.0
SEC-2541,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,177.0,37.0,28.0,46.0,28.0,45.0
SEC-2542,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,175.0,49.0,30.0,40.0,26.0,20.0
SEC-2543,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,173.0,37.0,30.0,48.0,26.0,29.0
SEC-2544,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,173.0,44.0,34.0,36.0,26.0,31.0
SEC-2545,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,173.0,46.0,26.0,42.0,24.0,35.0
SEC-2546,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,173.0,39.0,32.0,42.0,26.0,33.0
SEC-2547,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,172.0,39.0,30.0,38.0,29.0,38.0
SEC-2548,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,169.0,32.0,34.0,44.0,28.0,27.0
SEC-2549,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,165.0,44.0,22.0,44.0,26.0,22.0
SEC-2550,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,165.0,46.0,30.0,24.0,33.0,29.0
SEC-2551,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,164.0,37.0,32.0,38.0,24.0,35.0
SEC-2552,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,164.0,41.0,24.0,38.0,26.0,38.0
SEC-2553,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,161.0,37.0,18.0,50.0,24.0,33.0
SEC-2554,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,160.0,39.0,22.0,36.0,21.0,64.0
SEC-2555,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,158.0,44.0,26.0,42.0,17.0,24.0
SEC-2556,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,158.0,37.0,26.0,34.0,29.0,33.0
SEC-2557,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,152.0,34.0,30.0,30.0,28.0,31.0
SEC-2558,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,152.0,32.0,20.0,44.0,24.0,36.0
SEC-2559,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,148.0,34.0,38.0,12.0,28.0,49.0
SEC-2560,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,148.0,32.0,20.0,28.0,38.0,31.0
SEC-2561,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,145.0,41.0,20.0,40.0,14.0,31.0
SEC-2562,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,145.0,34.0,24.0,28.0,28.0,35.0
SEC-2563,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,143.0,32.0,16.0,28.0,34.0,42.0
SEC-2564,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,140.0,27.0,28.0,40.0,19.0,24.0
SEC-2565,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,138.0,22.0,20.0,40.0,28.0,29.0
SEC-2566,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,135.0,24.0,16.0,44.0,21.0,35.0
SEC-2567,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,132.0,24.0,26.0,20.0,31.0,40.0
SEC-2568,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,128.0,32.0,22.0,26.0,24.0,20.0
SEC-2569,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,124.0,34.0,22.0,24.0,19.0,25.0
SEC-2570,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,123.0,46.0,14.0,26.0,21.0,0.0
SEC-2571,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,89.0,37.0,16.0,16.0,9.0,0.0
SEC-2572,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,83.0,0.0,16.0,26.0,17.0,38.0
SEC-2573,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,56.0,0.0,4.0,14.0,19.0,35.0
SEC-2574,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,46.0,0.0,6.0,10.0,12.0,36.0
SEC-2575,Semestre Cero,I.E. Luis Eduardo Diaz,Yondó,Antioquia,Oficial,7.005,-74.0083,G72,11,,,40.0,0.0,4.0,14.0,9.0,24.0
SEC-2576,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,267.0,66.0,42.0,68.0,38.0,53.0
SEC-2577,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,231.0,37.0,44.0,64.0,38.0,53.0
SEC-2578,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,230.0,54.0,36.0,56.0,40.0,42.0
SEC-2579,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,226.0,61.0,34.0,54.0,36.0,31.0
SEC-2580,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,202.0,51.0,24.0,54.0,36.0,29.0
SEC-2581,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,197.0,51.0,30.0,44.0,31.0,44.0
SEC-2582,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,195.0,54.0,22.0,50.0,33.0,33.0
SEC-2583,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,195.0,56.0,34.0,36.0,21.0,67.0
SEC-2584,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,192.0,46.0,24.0,56.0,28.0,36.0
SEC-2585,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,184.0,44.0,30.0,28.0,38.0,58.0
SEC-2586,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,180.0,46.0,18.0,48.0,31.0,38.0
SEC-2587,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,179.0,41.0,28.0,40.0,33.0,38.0
SEC-2588,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,178.0,32.0,32.0,40.0,36.0,44.0
SEC-2589,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,175.0,39.0,26.0,42.0,29.0,45.0
SEC-2590,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,167.0,37.0,28.0,36.0,31.0,38.0
SEC-2591,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,160.0,37.0,34.0,34.0,22.0,35.0
SEC-2592,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,155.0,22.0,28.0,40.0,28.0,49.0
SEC-2593,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,153.0,32.0,16.0,36.0,34.0,44.0
SEC-2594,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,153.0,22.0,28.0,42.0,29.0,33.0
SEC-2595,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,148.0,20.0,34.0,36.0,28.0,33.0
SEC-2596,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,148.0,49.0,16.0,32.0,19.0,36.0
SEC-2597,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,147.0,24.0,32.0,38.0,24.0,27.0
SEC-2598,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,147.0,39.0,20.0,28.0,24.0,49.0
SEC-2599,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,146.0,27.0,28.0,30.0,33.0,27.0
SEC-2600,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,145.0,27.0,24.0,34.0,29.0,35.0
SEC-2601,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,141.0,29.0,20.0,40.0,22.0,31.0
SEC-2602,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,133.0,39.0,24.0,24.0,19.0,29.0
SEC-2603,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,130.0,29.0,24.0,28.0,21.0,31.0
SEC-2604,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,115.0,22.0,20.0,24.0,22.0,35.0
SEC-2605,Semestre Cero,I.E. Luis Fernando Restrepo Restrepo,Zaragoza,Antioquia,Oficial,7.4914,-74.8692,G73,11,,,111.0,22.0,14.0,22.0,26.0,38.0
SEC-0837,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,216.0,54.0,34.0,58.0,28.0,42.0
SEC-0838,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,211.0,51.0,26.0,58.0,33.0,45.0
SEC-0839,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,195.0,41.0,22.0,54.0,28.0,71.0
SEC-0840,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,191.0,49.0,30.0,46.0,28.0,40.0
SEC-0841,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,185.0,49.0,24.0,50.0,22.0,45.0
SEC-0842,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,182.0,46.0,28.0,38.0,33.0,38.0
SEC-0843,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,179.0,56.0,26.0,38.0,16.0,58.0
SEC-0844,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,175.0,56.0,30.0,38.0,19.0,25.0
SEC-0845,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,172.0,32.0,32.0,50.0,24.0,33.0
SEC-0846,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,162.0,37.0,24.0,40.0,26.0,42.0
SEC-0847,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,159.0,37.0,24.0,44.0,19.0,42.0
SEC-0848,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,158.0,39.0,16.0,36.0,31.0,45.0
SEC-0849,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,152.0,34.0,22.0,30.0,33.0,38.0
SEC-0850,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,152.0,49.0,20.0,28.0,22.0,36.0
SEC-0851,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,151.0,34.0,16.0,36.0,31.0,40.0
SEC-0852,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,148.0,39.0,22.0,32.0,26.0,29.0
SEC-0853,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,148.0,51.0,28.0,20.0,16.0,40.0
SEC-0854,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,146.0,39.0,24.0,32.0,16.0,47.0
SEC-0855,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,142.0,37.0,14.0,36.0,21.0,47.0
SEC-0856,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,139.0,39.0,14.0,24.0,29.0,42.0
SEC-0857,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,138.0,24.0,26.0,30.0,29.0,29.0
SEC-0858,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,136.0,17.0,22.0,32.0,34.0,38.0
SEC-0859,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,136.0,22.0,32.0,30.0,24.0,29.0
SEC-0860,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,136.0,34.0,22.0,24.0,26.0,35.0
SEC-0861,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,135.0,39.0,30.0,14.0,26.0,25.0
SEC-0862,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,124.0,37.0,24.0,24.0,17.0,18.0
SEC-0863,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,119.0,22.0,14.0,32.0,17.0,55.0
SEC-0864,Semestre Cero,I.E. Maria Auxiliadora,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G25,11,,,114.0,32.0,16.0,18.0,22.0,33.0
