id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0815,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,171.0,39.0,32,38,31.0,25.0
ENV-0816,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,171.0,37.0,30,36,31.0,44.0
ENV-0817,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,171.0,49.0,28,32,26.0,40.0
ENV-0818,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,170.0,39.0,34,30,31.0,40.0
ENV-0819,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,169.0,49.0,22,32,29.0,44.0
ENV-0820,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,169.0,39.0,42,20,36.0,27.0
ENV-0821,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,169.0,46.0,28,28,31.0,38.0
ENV-0822,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,166.0,46.0,24,28,29.0,49.0
ENV-0823,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,165.0,39.0,30,28,34.0,35.0
ENV-0824,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,165.0,37.0,36,20,31.0,58.0
ENV-0825,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,165.0,41.0,16,26,45.0,44.0
ENV-0826,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,164.0,49.0,26,22,33.0,38.0
ENV-0827,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,160.0,71.0,26,30,12.0,0.0
ENV-0828,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,158.0,46.0,32,26,22.0,31.0
ENV-0829,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,157.0,29.0,24,26,41.0,45.0
ENV-0830,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,156.0,39.0,26,30,31.0,27.0
ENV-0831,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,152.0,29.0,40,26,28.0,27.0
ENV-0832,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,152.0,32.0,32,32,24.0,35.0
ENV-0833,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,151.0,27.0,24,30,34.0,47.0
ENV-0834,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,151.0,37.0,24,32,26.0,36.0
ENV-0835,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,150.0,39.0,18,30,29.0,42.0
ENV-0836,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,148.0,34.0,28,30,26.0,31.0
ENV-0837,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,144.0,17.0,44,26,19.0,56.0
ENV-0838,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,144.0,37.0,32,26,19.0,33.0
ENV-0839,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,143.0,34.0,26,24,31.0,27.0
ENV-0840,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,141.0,56.0,18,22,26.0,0.0
ENV-0841,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,138.0,51.0,16,18,34.0,0.0
ENV-0842,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,134.0,32.0,32,14,22.0,47.0
ENV-0843,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,130.0,27.0,20,24,29.0,36.0
ENV-0844,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,122.0,29.0,14,28,22.0,36.0
ENV-0845,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,122.0,44.0,14,20,28.0,0.0
ENV-0846,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,104.0,54.0,14,14,9.0,0.0
ENV-0847,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,89.0,0.0,12,22,26.0,51.0
ENV-0848,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,87.0,0.0,10,20,22.0,69.0
ENV-0849,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,84.0,0.0,10,30,17.0,45.0
ENV-0850,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,82.0,20.0,20,18,14.0,0.0
ENV-0851,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,73.0,32.0,10,8,14.0,0.0
ENV-0852,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,63.0,32.0,10,6,7.0,0.0
ENV-0853,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,60.0,12.0,10,16,14.0,0.0
ENV-0854,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,276.0,76.0,38,64,41.0,62.0
ENV-0855,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,262.0,71.0,44,46,43.0,69.0
ENV-0856,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,261.0,66.0,28,66,48.0,55.0
ENV-0857,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,259.0,71.0,32,62,41.0,55.0
ENV-0858,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,243.0,66.0,18,70,40.0,51.0
ENV-0859,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,242.0,51.0,50,46,45.0,53.0
ENV-0860,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,240.0,61.0,34,30,55.0,84.0
ENV-0861,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,232.0,63.0,38,52,31.0,49.0
ENV-0862,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,226.0,63.0,34,38,40.0,62.0
ENV-0863,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,225.0,71.0,30,38,36.0,60.0
ENV-0864,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,223.0,59.0,28,52,33.0,65.0
ENV-0865,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,220.0,49.0,32,68,29.0,38.0
ENV-0866,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,218.0,49.0,40,60,28.0,38.0
ENV-0867,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,218.0,68.0,30,56,22.0,36.0
ENV-0868,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,217.0,80.0,20,54,24.0,27.0
ENV-0869,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,206.0,68.0,28,48,22.0,35.0
ENV-0870,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,202.0,51.0,40,38,33.0,40.0
ENV-0871,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,202.0,51.0,34,46,26.0,55.0
ENV-0872,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,199.0,66.0,28,38,28.0,38.0
ENV-0873,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,198.0,61.0,34,38,24.0,44.0
ENV-0874,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,198.0,39.0,26,42,50.0,44.0
ENV-0875,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,191.0,41.0,30,44,34.0,47.0
ENV-0876,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,188.0,44.0,38,36,38.0,22.0
ENV-0877,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,187.0,34.0,30,46,40.0,36.0
ENV-0878,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,186.0,66.0,20,24,41.0,29.0
ENV-0879,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,184.0,54.0,30,38,21.0,51.0
ENV-0880,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,181.0,34.0,26,50,34.0,36.0
ENV-0881,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,180.0,46.0,26,32,36.0,47.0
ENV-0882,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,172.0,59.0,24,16,40.0,33.0
ENV-0883,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,171.0,51.0,28,26,29.0,42.0
ENV-0884,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,170.0,44.0,38,24,26.0,45.0
ENV-0885,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,167.0,41.0,26,34,29.0,42.0
ENV-0886,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,165.0,49.0,26,36,24.0,24.0
ENV-0887,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,162.0,41.0,34,34,22.0,25.0
ENV-0888,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,158.0,39.0,36,20,29.0,38.0
ENV-0889,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,154.0,41.0,28,18,34.0,35.0
ENV-0890,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,153.0,41.0,22,28,29.0,36.0
ENV-0891,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,152.0,41.0,32,22,28.0,27.0
ENV-0892,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,152.0,39.0,30,30,24.0,25.0
ENV-0893,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,150.0,39.0,20,20,40.0,35.0
ENV-0894,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,148.0,29.0,24,28,36.0,33.0
ENV-0895,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,147.0,34.0,18,32,33.0,31.0
ENV-0896,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,146.0,29.0,20,32,31.0,42.0
ENV-0897,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,146.0,27.0,42,18,24.0,45.0
ENV-0898,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,144.0,49.0,18,18,17.0,67.0
ENV-0899,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,143.0,34.0,26,28,26.0,31.0
ENV-0900,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,142.0,32.0,26,36,17.0,36.0
ENV-0901,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,142.0,39.0,26,38,10.0,29.0
ENV-0902,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,140.0,29.0,34,22,26.0,31.0
ENV-0903,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,133.0,27.0,24,30,19.0,47.0
ENV-0904,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,131.0,32.0,32,14,24.0,35.0
ENV-0905,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,126.0,32.0,20,28,24.0,16.0
ENV-0906,Envigado,SALADO,Envigado,Antioquia,Oficial,6.1534946,-75.5782343,,,11,,,114.0,27.0,16,14,28.0,44.0
ENV-0907,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,338.0,76.0,40,80,66.0,95.0
ENV-0908,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,321.0,80.0,34,72,59.0,98.0
ENV-0909,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,318.0,68.0,34,90,59.0,75.0
ENV-0910,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,308.0,68.0,42,70,62.0,75.0
ENV-0911,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,305.0,73.0,38,80,45.0,85.0
ENV-0912,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,294.0,71.0,42,66,53.0,69.0
ENV-0913,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,280.0,71.0,30,66,55.0,62.0
ENV-0914,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,273.0,59.0,38,56,55.0,87.0
ENV-0915,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,268.0,71.0,32,70,36.0,71.0
ENV-0916,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,259.0,49.0,38,62,52.0,73.0
ENV-0917,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,252.0,61.0,26,66,41.0,73.0
ENV-0918,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,235.0,63.0,34,66,28.0,38.0
ENV-0919,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,223.0,61.0,38,40,41.0,38.0
ENV-0920,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,222.0,46.0,30,54,43.0,56.0
ENV-0921,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,206.0,51.0,28,40,40.0,60.0
ENV-0922,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,204.0,59.0,28,34,34.0,65.0
ENV-0923,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,189.0,32.0,36,52,29.0,44.0
ENV-0924,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,187.0,39.0,26,34,50.0,40.0
ENV-0925,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,184.0,39.0,44,28,31.0,53.0
ENV-0926,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,184.0,44.0,28,34,36.0,51.0
ENV-0927,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,178.0,41.0,42,26,29.0,47.0
ENV-0928,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,178.0,46.0,30,30,34.0,40.0
ENV-0929,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,176.0,17.0,26,52,47.0,33.0
ENV-0930,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,164.0,34.0,36,32,28.0,36.0
ENV-0931,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,162.0,44.0,32,30,21.0,42.0
ENV-0932,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,161.0,44.0,28,26,29.0,36.0
ENV-0933,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,160.0,29.0,28,26,36.0,56.0
ENV-0934,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,140.0,34.0,20,32,26.0,29.0
ENV-0935,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,135.0,37.0,38,16,16.0,33.0
ENV-0936,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,128.0,15.0,30,30,28.0,27.0
ENV-0937,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,124.0,24.0,28,18,28.0,29.0
ENV-0938,Envigado,SAN VICENTE,Envigado,Antioquia,Oficial,6.1667839,-75.5788449,,,11,,,116.0,37.0,16,16,22.0,29.0
